reference_no,account_number,country,currency,customer_name,balance,transfer_type,date,month,weekday,time,amount
CUS-809013380,ACC-1990648130,Malaysia,MYR,Kaitlyn,3156.41,POS,8/21/2021,August,Sat,05:29:32,16.03
CUS-2155701614,ACC-2231965366,Malaysia,MYR,Linda,8125.77,PAY/SALARY,8/21/2021,August,Sat,17:11:28,2443.24
CUS-2500783281,ACC-1650504218,Malaysia,MYR,Marissa,4071.04,PAYMENT,8/21/2021,August,Sat,22:13:28,179
CUS-3702001629,ACC-154431271,Malaysia,MYR,Lori,660.16,POS,8/21/2021,August,Sat,13:07:22,22.62
CUS-1271030853,ACC-819621312,Malaysia,MYR,Michele,2412.15,SALES-POS,8/21/2021,August,Sat,05:03:00,58.1
CUS-1462656821,ACC-588564840,Malaysia,MYR,Isaiah,9307.27,POS,8/21/2021,August,Sat,12:58:59,38.26
CUS-3129499595,ACC-1443681913,Malaysia,MYR,Ryan,2813.36,PAY/SALARY,8/21/2021,August,Sat,15:44:57,996.24
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,4105.34,SALES-POS,8/21/2021,August,Sat,12:07:54,50.68
CUS-3462882033,ACC-1056639002,Malaysia,MYR,Michael,42917.16,POS,8/21/2021,August,Sat,09:20:22,39.68
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,2041.68,SALES-POS,8/21/2021,August,Sat,19:47:23,8.36
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,18542.65,PAYMENT,8/21/2021,August,Sat,06:55:38,39
CUS-1842679196,ACC-2305712452,Malaysia,MYR,Debra,2017.93,PAY/SALARY,8/21/2021,August,Sat,01:39:14,761.33
CUS-3180318393,ACC-2173390920,Malaysia,MYR,Luis,3504.33,PAYMENT,8/21/2021,August,Sat,16:48:13,28
CUS-809013380,ACC-1990648130,Malaysia,MYR,Kaitlyn,4193.48,PAY/SALARY,8/21/2021,August,Sat,16:14:36,1037.07
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,18581.65,SALES-POS,8/21/2021,August,Sat,06:53:12,27.35
CUS-2376382098,ACC-354106658,Malaysia,MYR,Christine,7889.84,POS,8/21/2021,August,Sat,11:50:55,24.74
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,4081.52,POS,8/21/2021,August,Sat,10:15:32,23.82
CUS-2348881191,ACC-3536132544,Malaysia,MYR,Heather,1045.71,POS,8/21/2021,August,Sat,01:16:23,20.61
CUS-1005756958,ACC-2828321672,Malaysia,MYR,Stephanie,883,PAYMENT,8/21/2021,August,Sat,19:52:38,156
CUS-1669695324,ACC-3481401842,Malaysia,MYR,Tiffany,2216.25,PAYMENT,8/21/2021,August,Sat,16:54:11,32
CUS-2083971310,ACC-2681137560,Malaysia,MYR,Nathaniel,2674.01,SALES-POS,8/21/2021,August,Sat,14:00:32,13.78
CUS-586638664,ACC-574997646,Malaysia,MYR,Mackenzie,1487.33,SALES-POS,8/21/2021,August,Sat,08:42:13,25.58
CUS-1654129794,ACC-559365433,Malaysia,MYR,Mary,1379.75,POS,8/21/2021,August,Sat,06:49:05,20.67
CUS-809013380,ACC-1990648130,Malaysia,MYR,Kaitlyn,4184.76,SALES-POS,8/21/2021,August,Sat,20:17:43,8.72
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,2005.82,SALES-POS,8/21/2021,August,Sat,21:49:18,9.64
CUS-127297539,ACC-3689607373,Malaysia,MYR,Virginia,3502.01,SALES-POS,8/21/2021,August,Sat,10:34:35,13.48
CUS-809013380,ACC-1990648130,Malaysia,MYR,Kaitlyn,4176.25,POS,8/21/2021,August,Sat,21:45:03,8.51
CUS-1005756958,ACC-2828321672,Malaysia,MYR,Stephanie,1853.47,PAY/SALARY,8/21/2021,August,Sat,22:57:27,970.47
CUS-3151318058,ACC-4281711154,Malaysia,MYR,Eric,36477.74,PAY/SALARY,8/21/2021,August,Sat,09:35:44,1757.82
CUS-3989008654,ACC-3941181087,Malaysia,MYR,Paul,2855.18,PAYMENT,8/21/2021,August,Sat,02:48:46,46
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,3891.76,SALES-POS,8/21/2021,August,Sat,03:14:45,189.76
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,3876.7,SALES-POS,8/21/2021,August,Sat,11:31:15,15.06
CUS-2348881191,ACC-3536132544,Malaysia,MYR,Heather,1036.63,SALES-POS,8/21/2021,August,Sat,09:17:21,9.08
CUS-1892177589,ACC-1279356312,Malaysia,MYR,Tyler,3194.89,PAYMENT,8/21/2021,August,Sat,04:27:55,27
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,2084.79,PAY/SALARY,8/21/2021,August,Sat,21:30:47,1002.13
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,1544.92,PAY/SALARY,8/21/2021,August,Sat,15:18:42,1099.7
CUS-3716701010,ACC-3954677887,Malaysia,MYR,Ruth,3507.7,PAY/SALARY,8/21/2021,August,Sat,22:29:49,1272.47
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,1408.23,INTER BANK,8/21/2021,August,Sat,11:54:53,20
CUS-4142663097,ACC-958000567,Malaysia,MYR,Sandra,5737.9,PAY/SALARY,8/21/2021,August,Sat,11:48:46,3517.61
CUS-511326734,ACC-2897221629,Malaysia,MYR,Scott,2360.24,PAY/SALARY,8/21/2021,August,Sat,07:58:44,982.71
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,1996.73,POS,8/21/2021,August,Sat,06:39:48,9.09
CUS-809013380,ACC-1990648130,Malaysia,MYR,Kaitlyn,4162.31,SALES-POS,8/21/2021,August,Sat,07:20:30,13.94
CUS-72755508,ACC-53508546,Malaysia,MYR,Kimberly,1922.1,SALES-POS,8/21/2021,August,Sat,04:39:05,130.08
CUS-1499065773,ACC-1344825761,Malaysia,MYR,Sarah,15501.73,PAYMENT,8/21/2021,August,Sat,20:52:26,45
CUS-3249305314,ACC-38923874,Malaysia,MYR,Ryan,33087.34,INTER BANK,8/21/2021,August,Sat,05:45:47,29
CUS-527400765,ACC-3879258709,Malaysia,MYR,Natasha,193592.49,PAYMENT,8/21/2021,August,Sat,23:49:12,29
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,2029.05,SALES-POS,8/21/2021,August,Sat,17:03:35,12.63
CUS-1147642491,ACC-3233697971,Malaysia,MYR,Robin,4079.28,SALES-POS,8/21/2021,August,Sat,18:16:14,8.78
CUS-809013380,ACC-1990648130,Malaysia,MYR,Kaitlyn,4084.31,PAYMENT,8/21/2021,August,Sat,01:26:50,78
CUS-3180318393,ACC-2173390920,Malaysia,MYR,Luis,3482.43,POS,8/21/2021,August,Sat,14:52:13,21.9
CUS-127297539,ACC-3689607373,Malaysia,MYR,Virginia,3494.44,SALES-POS,8/21/2021,August,Sat,05:59:52,7.57
CUS-1271030853,ACC-819621312,Malaysia,MYR,Michele,2401.38,SALES-POS,8/21/2021,August,Sat,04:45:21,10.77
CUS-134833760,ACC-1199531521,Malaysia,MYR,Billy,6902.84,PAYMENT,8/21/2021,August,Sat,08:26:09,20
CUS-1790886359,ACC-1349834573,Malaysia,MYR,Matthew,8362.35,PAYMENT,8/21/2021,August,Sat,03:03:22,34
CUS-3336454548,ACC-37709441,Malaysia,MYR,Charles,7530.67,POS,8/21/2021,August,Sat,13:24:02,13.48
CUS-3336454548,ACC-37709441,Malaysia,MYR,Charles,7499.95,POS,8/21/2021,August,Sat,20:08:23,30.72
CUS-1654129794,ACC-559365433,Malaysia,MYR,Mary,1342.7,POS,8/21/2021,August,Sat,06:28:03,37.05
CUS-4142663097,ACC-958000567,Malaysia,MYR,Sandra,5709.08,SALES-POS,8/21/2021,August,Sat,01:45:11,28.82
CUS-1617121891,ACC-2901672282,Malaysia,MYR,Daniel,3361.97,PAYMENT,8/21/2021,August,Sat,16:40:41,40
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,2021.68,POS,8/21/2021,August,Sat,23:50:19,7.37
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,2070.46,SALES-POS,8/21/2021,August,Sat,18:07:47,71.06
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,18527.51,SALES-POS,8/22/2021,August,Sun,04:05:51,15.14
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,16216.89,POS,8/22/2021,August,Sun,10:34:18,20.77
CUS-1117979751,ACC-4065652575,Malaysia,MYR,Lucas,8744.16,POS,8/22/2021,August,Sun,08:14:39,13
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,2008.46,SALES-POS,8/22/2021,August,Sun,00:53:55,13.22
CUS-134193016,ACC-1788473090,Malaysia,MYR,Rachael,3482.56,PAYMENT,8/22/2021,August,Sun,10:26:45,193
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,18521.46,POS,8/22/2021,August,Sun,17:15:11,6.05
CUS-3462882033,ACC-1056639002,Malaysia,MYR,Michael,42909.41,SALES-POS,8/22/2021,August,Sun,17:58:28,7.75
CUS-2031327464,ACC-602667573,Malaysia,MYR,Michael,6053.8,INTER BANK,8/22/2021,August,Sun,09:33:40,21
CUS-2317998716,ACC-2171593283,Malaysia,MYR,Fernando,6357.71,PAYMENT,8/22/2021,August,Sun,21:26:09,27
CUS-4123612273,ACC-2776252858,Malaysia,MYR,Kristin,1143.7,PAYMENT,8/22/2021,August,Sun,09:27:12,29
CUS-3462882033,ACC-1056639002,Malaysia,MYR,Michael,42897.26,POS,8/22/2021,August,Sun,23:10:27,12.15
CUS-1462656821,ACC-588564840,Malaysia,MYR,Isaiah,9282.27,INTER BANK,8/22/2021,August,Sun,17:48:29,25
CUS-3142625864,ACC-1496451953,Malaysia,MYR,Ricky,6871.63,INTER BANK,8/22/2021,August,Sun,13:29:15,39
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,965.8,SALES-POS,8/22/2021,August,Sun,15:08:04,5.35
CUS-2376382098,ACC-354106658,Malaysia,MYR,Christine,7869.22,POS,8/22/2021,August,Sun,09:16:32,20.62
CUS-2370108457,ACC-2014856841,Malaysia,MYR,Patrick,260023.9,INTER BANK,8/22/2021,August,Sun,12:31:05,22
CUS-2505971401,ACC-2528867619,Malaysia,MYR,Abigail,4765.17,PAYMENT,8/22/2021,August,Sun,04:06:21,82
CUS-2630892467,ACC-4163822186,Malaysia,MYR,Karen,4417.98,PAYMENT,8/22/2021,August,Sun,20:39:26,55
CUS-3716701010,ACC-3954677887,Malaysia,MYR,Ruth,3427.68,PAYMENT,8/22/2021,August,Sun,02:35:07,58
CUS-809013380,ACC-1990648130,Malaysia,MYR,Kaitlyn,2701.31,INTER BANK,8/22/2021,August,Sun,01:35:58,1383
CUS-3716701010,ACC-3954677887,Malaysia,MYR,Ruth,3485.68,SALES-POS,8/22/2021,August,Sun,12:32:59,22.02
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,1990.79,SALES-POS,8/22/2021,August,Sun,05:14:10,17.67
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,3871.57,SALES-POS,8/22/2021,August,Sun,10:26:23,5.13
CUS-2376382098,ACC-354106658,Malaysia,MYR,Christine,7825.35,SALES-POS,8/22/2021,August,Sun,05:09:35,43.87
CUS-2178051368,ACC-3100725361,Malaysia,MYR,Ronald,966.03,SALES-POS,8/22/2021,August,Sun,15:15:41,25.24
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,18491.97,POS,8/22/2021,August,Sun,09:11:02,29.49
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,958.2,POS,8/22/2021,August,Sun,09:08:59,7.6
CUS-2376382098,ACC-354106658,Malaysia,MYR,Christine,7800.35,INTER BANK,8/22/2021,August,Sun,08:44:08,25
CUS-3129499595,ACC-1443681913,Malaysia,MYR,Ryan,2777.36,PAYMENT,8/22/2021,August,Sun,11:12:15,36
CUS-2688605418,ACC-1608363396,Malaysia,MYR,Robert,2882.57,SALES-POS,8/22/2021,August,Sun,21:50:54,9.66
CUS-1005756958,ACC-2828321672,Malaysia,MYR,Stephanie,1822.82,POS,8/22/2021,August,Sun,01:32:51,30.65
CUS-3716701010,ACC-3954677887,Malaysia,MYR,Ruth,3405.05,SALES-POS,8/22/2021,August,Sun,04:32:53,22.63
CUS-3716701010,ACC-3954677887,Malaysia,MYR,Ruth,3344.84,SALES-POS,8/22/2021,August,Sun,12:20:42,60.21
CUS-2348881191,ACC-3536132544,Malaysia,MYR,Heather,1006.4,SALES-POS,8/22/2021,August,Sun,23:32:44,30.23
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,947.24,SALES-POS,8/22/2021,August,Sun,03:59:37,10.96
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,16208.93,POS,8/22/2021,August,Sun,15:49:28,7.96
CUS-3142625864,ACC-1496451953,Malaysia,MYR,Ricky,6846.84,SALES-POS,8/22/2021,August,Sun,00:14:38,24.79
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,3857.91,SALES-POS,8/22/2021,August,Sun,05:51:18,13.66
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,939.3,SALES-POS,8/22/2021,August,Sun,02:32:04,7.94
CUS-443776336,ACC-2249586092,Malaysia,MYR,Edward,5843.57,POS,8/22/2021,August,Sun,08:30:21,3.71
CUS-3142625864,ACC-1496451953,Malaysia,MYR,Ricky,6800.56,POS,8/22/2021,August,Sun,09:31:47,46.28
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,18447.71,SALES-POS,8/22/2021,August,Sun,00:54:00,44.26
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,918.39,SALES-POS,8/22/2021,August,Sun,23:23:34,20.91
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,2546.05,PAYMENT,8/22/2021,August,Sun,17:16:09,32
CUS-164374203,ACC-1799207998,Malaysia,MYR,Susan,3237.57,INTER BANK,8/22/2021,August,Sun,17:35:13,39
CUS-2283904812,ACC-2107684084,Malaysia,MYR,Richard,4223.69,PAYMENT,8/22/2021,August,Sun,16:43:23,34
CUS-3180318393,ACC-2173390920,Malaysia,MYR,Luis,3453.43,PAYMENT,8/22/2021,August,Sun,11:57:00,29
CUS-537508723,ACC-966140392,Malaysia,MYR,Joseph,3196.18,PAYMENT,8/22/2021,August,Sun,07:09:15,30
CUS-3336454548,ACC-37709441,Malaysia,MYR,Charles,7494.61,POS,8/22/2021,August,Sun,23:38:49,5.34
CUS-55310383,ACC-3021093232,Malaysia,MYR,Melissa,4465.79,SALES-POS,8/22/2021,August,Sun,03:51:16,71.4
CUS-443776336,ACC-2249586092,Malaysia,MYR,Edward,5837.74,POS,8/22/2021,August,Sun,20:38:16,5.83
CUS-72755508,ACC-53508546,Malaysia,MYR,Kimberly,1913.9,SALES-POS,8/22/2021,August,Sun,01:54:55,8.2
CUS-1140341822,ACC-80388494,Malaysia,MYR,Dustin,2254.01,INTER BANK,8/22/2021,August,Sun,12:40:34,90
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,2077.92,POS,8/22/2021,August,Sun,21:42:45,6.87
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,1389.7,POS,8/22/2021,August,Sun,22:44:12,18.53
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,2073.16,SALES-POS,8/22/2021,August,Sun,19:24:59,4.76
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,16205.29,POS,8/22/2021,August,Sun,16:06:27,3.64
CUS-1117979751,ACC-4065652575,Malaysia,MYR,Lucas,8725.43,SALES-POS,8/22/2021,August,Sun,14:36:33,18.73
CUS-134193016,ACC-1788473090,Malaysia,MYR,Rachael,3442.22,POS,8/22/2021,August,Sun,06:19:32,40.34
CUS-2688605418,ACC-1608363396,Malaysia,MYR,Robert,2782.41,SALES-POS,8/22/2021,August,Sun,04:46:45,100.16
CUS-1271030853,ACC-819621312,Malaysia,MYR,Michele,2375.58,POS,8/22/2021,August,Sun,03:12:06,25.8
CUS-1928710999,ACC-3084464802,Malaysia,MYR,Susan,5209.5,PAY/SALARY,8/22/2021,August,Sun,16:59:46,2485.37
CUS-2500783281,ACC-1650504218,Malaysia,MYR,Marissa,5697.52,PAY/SALARY,8/22/2021,August,Sun,07:48:45,1626.48
CUS-2630892467,ACC-4163822186,Malaysia,MYR,Karen,4371.98,PAYMENT,8/22/2021,August,Sun,01:00:52,46
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,3800.91,INTER BANK,8/22/2021,August,Sun,06:15:37,57
CUS-3180318393,ACC-2173390920,Malaysia,MYR,Luis,3313.43,INTER BANK,8/22/2021,August,Sun,21:48:27,140
CUS-326006476,ACC-3326339947,Malaysia,MYR,Eric,5240.83,PAY/SALARY,8/22/2021,August,Sun,19:01:35,983.36
CUS-3336454548,ACC-37709441,Malaysia,MYR,Charles,7321.61,PAYMENT,8/22/2021,August,Sun,20:56:44,173
CUS-511326734,ACC-2897221629,Malaysia,MYR,Scott,2261.24,INTER BANK,8/22/2021,August,Sun,17:44:53,99
CUS-3142625864,ACC-1496451953,Malaysia,MYR,Ricky,6787.88,SALES-POS,8/22/2021,August,Sun,13:23:46,12.68
CUS-164374203,ACC-1799207998,Malaysia,MYR,Susan,3215.69,SALES-POS,8/22/2021,August,Sun,15:12:03,21.88
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,16182.4,POS,8/22/2021,August,Sun,04:03:56,22.89
CUS-2178051368,ACC-3100725361,Malaysia,MYR,Ronald,940.03,INTER BANK,8/22/2021,August,Sun,20:32:26,26
CUS-325142416,ACC-1516130869,Malaysia,MYR,Jessica,4183.72,PAY/SALARY,8/22/2021,August,Sun,22:51:03,2306.63
CUS-4123612273,ACC-2776252858,Malaysia,MYR,Kristin,2211.74,PAY/SALARY,8/22/2021,August,Sun,16:41:25,1068.04
CUS-1005756958,ACC-2828321672,Malaysia,MYR,Stephanie,1811.06,POS,8/22/2021,August,Sun,06:40:56,11.76
CUS-1478398256,ACC-1890605467,Malaysia,MYR,Alexander,8210.74,POS,8/22/2021,August,Sun,20:35:51,18.62
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,1345.53,SALES-POS,8/22/2021,August,Sun,11:57:57,44.17
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,1932.06,PAY/SALARY,8/22/2021,August,Sun,16:52:36,1013.67
CUS-261674136,ACC-240804743,Malaysia,MYR,Kenneth,7862.21,PAYMENT,8/22/2021,August,Sun,14:21:06,56
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,16112.4,PAYMENT,8/22/2021,August,Sun,17:23:35,70
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,18440.37,SALES-POS,8/22/2021,August,Sun,15:38:47,7.34
CUS-164374203,ACC-1799207998,Malaysia,MYR,Susan,3198.1,POS,8/22/2021,August,Sun,16:36:12,17.59
CUS-443776336,ACC-2249586092,Malaysia,MYR,Edward,5822.14,SALES-POS,8/22/2021,August,Sun,23:38:55,15.6
CUS-1005756958,ACC-2828321672,Malaysia,MYR,Stephanie,1796.99,POS,8/22/2021,August,Sun,22:04:50,14.07
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,1339.9,SALES-POS,8/22/2021,August,Sun,16:26:41,5.63
CUS-3255104878,ACC-2615038700,Malaysia,MYR,Emily,29828.14,SALES-POS,8/22/2021,August,Sun,11:32:14,178.28
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,2045.42,SALES-POS,8/22/2021,August,Sun,09:08:59,25.04
CUS-1842679196,ACC-2305712452,Malaysia,MYR,Debra,1962.5,PAYMENT,8/22/2021,August,Sun,07:47:46,36
CUS-3249305314,ACC-38923874,Malaysia,MYR,Ryan,33052.34,PAYMENT,8/22/2021,August,Sun,01:26:24,35
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,1982.08,SALES-POS,8/22/2021,August,Sun,17:59:19,8.71
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,1320.38,POS,8/22/2021,August,Sun,18:46:42,19.52
CUS-1609060617,ACC-847145727,Malaysia,MYR,Michael,52389.83,POS,8/22/2021,August,Sun,15:10:31,37.79
CUS-1005756958,ACC-2828321672,Malaysia,MYR,Stephanie,1660.03,SALES-POS,8/22/2021,August,Sun,00:49:52,136.96
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,1919.26,SALES-POS,8/22/2021,August,Sun,01:17:23,12.8
CUS-1842679196,ACC-2305712452,Malaysia,MYR,Debra,1998.5,POS,8/22/2021,August,Sun,18:03:20,19.43
CUS-3174332735,ACC-2259139624,Malaysia,MYR,Cindy,4081.12,POS,8/22/2021,August,Sun,19:12:40,38.64
CUS-1233833708,ACC-2988263882,Malaysia,MYR,Michael,3173.51,SALES-POS,8/22/2021,August,Sun,04:18:06,34.53
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,18415.1,POS,8/22/2021,August,Sun,18:31:51,25.27
CUS-1117979751,ACC-4065652575,Malaysia,MYR,Lucas,8670.43,PAYMENT,8/22/2021,August,Sun,19:46:42,55
CUS-164374203,ACC-1799207998,Malaysia,MYR,Susan,3163.1,PAYMENT,8/22/2021,August,Sun,23:23:13,35
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,3144.33,PAY/SALARY,8/22/2021,August,Sun,23:39:33,1098.91
CUS-2650223890,ACC-1438600314,Malaysia,MYR,Maria,3645.38,SALES-POS,8/22/2021,August,Sun,02:48:48,15.47
CUS-3142625864,ACC-1496451953,Malaysia,MYR,Ricky,6760.94,SALES-POS,8/22/2021,August,Sun,17:47:46,26.94
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,1994.15,SALES-POS,8/22/2021,August,Sun,15:27:51,79.01
CUS-2178051368,ACC-3100725361,Malaysia,MYR,Ronald,923.81,POS,8/22/2021,August,Sun,03:40:44,16.22
CUS-1271030853,ACC-819621312,Malaysia,MYR,Michele,3533.73,PAY/SALARY,8/22/2021,August,Sun,23:58:50,1158.15
CUS-1388323263,ACC-2920611728,Malaysia,MYR,Tyler,4414.32,PAY/SALARY,8/22/2021,August,Sun,09:20:07,1043.12
CUS-1617121891,ACC-2901672282,Malaysia,MYR,Daniel,3328.97,PAYMENT,8/22/2021,August,Sun,04:23:31,33
CUS-164374203,ACC-1799207998,Malaysia,MYR,Susan,4558.59,PAY/SALARY,8/22/2021,August,Sun,06:04:00,1395.49
CUS-2317998716,ACC-2171593283,Malaysia,MYR,Fernando,8997.47,PAY/SALARY,8/22/2021,August,Sun,15:10:25,2639.76
CUS-2630892467,ACC-4163822186,Malaysia,MYR,Karen,4321.98,PAYMENT,8/22/2021,August,Sun,05:13:16,50
CUS-2738291516,ACC-3317636250,Malaysia,MYR,Kenneth,6994.64,PAYMENT,8/22/2021,August,Sun,01:56:14,121
CUS-3142625864,ACC-1496451953,Malaysia,MYR,Ricky,6722.93,POS,8/22/2021,August,Sun,00:18:13,38.01
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,16092,POS,8/22/2021,August,Sun,03:42:56,20.4
CUS-3180318393,ACC-2173390920,Malaysia,MYR,Luis,3303.59,SALES-POS,8/22/2021,August,Sun,09:02:58,9.84
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,16080.84,SALES-POS,8/22/2021,August,Sun,07:52:18,11.16
CUS-2376382098,ACC-354106658,Malaysia,MYR,Christine,7755.82,POS,8/22/2021,August,Sun,20:50:53,44.53
CUS-423725039,ACC-2153562714,Malaysia,MYR,Linda,280.22,PAYMENT,8/22/2021,August,Sun,00:34:26,46
CUS-55310383,ACC-3021093232,Malaysia,MYR,Melissa,4310.79,INTER BANK,8/22/2021,August,Sun,05:20:20,155
CUS-325142416,ACC-1516130869,Malaysia,MYR,Jessica,4149.38,POS,8/22/2021,August,Sun,09:56:26,34.34
CUS-586638664,ACC-574997646,Malaysia,MYR,Mackenzie,1472.1,POS,8/22/2021,August,Sun,19:51:16,15.23
CUS-1790886359,ACC-1349834573,Malaysia,MYR,Matthew,8314.35,PAYMENT,8/22/2021,August,Sun,07:45:46,48
CUS-2484453271,ACC-4274272854,Malaysia,MYR,Timothy,3685.08,PAYMENT,8/22/2021,August,Sun,02:09:38,116
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,1974.66,POS,8/22/2021,August,Sun,11:42:42,22.07
CUS-55310383,ACC-3021093232,Malaysia,MYR,Melissa,3887.7,SALES-POS,8/22/2021,August,Sun,03:09:41,423.09
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,1959.18,SALES-POS,8/22/2021,August,Sun,03:13:13,34.97
CUS-443776336,ACC-2249586092,Malaysia,MYR,Edward,5813.64,SALES-POS,8/22/2021,August,Sun,13:43:32,8.5
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,1975.85,POS,8/22/2021,August,Sun,10:18:42,6.23
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,16064.82,SALES-POS,8/22/2021,August,Sun,06:52:15,16.02
CUS-2317998716,ACC-2171593283,Malaysia,MYR,Fernando,8980.47,PAYMENT,8/22/2021,August,Sun,08:47:56,17
CUS-2500783281,ACC-1650504218,Malaysia,MYR,Marissa,5664.52,PAYMENT,8/22/2021,August,Sun,05:29:47,33
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,3767.91,INTER BANK,8/22/2021,August,Sun,19:56:48,33
CUS-3151318058,ACC-4281711154,Malaysia,MYR,Eric,36441.74,PHONE BANK,8/22/2021,August,Sun,03:36:50,36
CUS-3716701010,ACC-3954677887,Malaysia,MYR,Ruth,3223.84,INTER BANK,8/22/2021,August,Sun,12:39:06,121
CUS-325142416,ACC-1516130869,Malaysia,MYR,Jessica,4141.6,POS,8/22/2021,August,Sun,04:27:18,7.78
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,1937.22,SALES-POS,8/22/2021,August,Sun,05:21:26,21.96
CUS-2348881191,ACC-3536132544,Malaysia,MYR,Heather,963.4,INTER BANK,8/22/2021,August,Sun,23:36:13,43
CUS-3180318393,ACC-2173390920,Malaysia,MYR,Luis,3236.59,PHONE BANK,8/22/2021,August,Sun,02:42:50,67
CUS-4142663097,ACC-958000567,Malaysia,MYR,Sandra,5689.58,POS,8/22/2021,August,Sun,08:45:05,19.5
CUS-3716701010,ACC-3954677887,Malaysia,MYR,Ruth,3218.18,POS,8/22/2021,August,Sun,09:39:50,5.66
CUS-883482547,ACC-1710017148,Malaysia,MYR,Michelle,7677.35,PAYMENT,8/22/2021,August,Sun,18:50:32,33
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,1913.89,SALES-POS,8/22/2021,August,Sun,00:08:51,23.33
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,1968.08,SALES-POS,8/22/2021,August,Sun,06:01:14,7.77
CUS-809013380,ACC-1990648130,Malaysia,MYR,Kaitlyn,2674.63,SALES-POS,8/22/2021,August,Sun,20:06:36,26.68
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,3115.33,PAYMENT,8/22/2021,August,Sun,18:33:22,29
CUS-1790886359,ACC-1349834573,Malaysia,MYR,Matthew,8282.35,PAYMENT,8/22/2021,August,Sun,20:10:53,32
CUS-261674136,ACC-240804743,Malaysia,MYR,Kenneth,7823.21,PAYMENT,8/22/2021,August,Sun,05:50:53,39
CUS-1654129794,ACC-559365433,Malaysia,MYR,Mary,1308.47,SALES-POS,8/22/2021,August,Sun,07:01:22,34.23
CUS-2688605418,ACC-1608363396,Malaysia,MYR,Robert,2777.45,SALES-POS,8/22/2021,August,Sun,02:59:21,4.96
